respondent_id,name,age,gender,location,respondent_type,age_group,best_milk_based_flavor,milk_rating,best_water_based,water_rating_10,sugar_preference,overall_experience_10,purchase_intent,feedback_theme
NIFTEM-SYN-171,Vihaan Ghosh,29,Male,Bhopal,Visitor,26-35,Butterscotch,7.8,Blueberry,7.0,Sugar,8.1,High,Good summer refreshment
NIFTEM-SYN-172,Meera Kapoor,20,Female,Faridabad,Student,16-20,Mango,10.0,Blueberry,7.5,Non-sugar,8.8,High,Premium taste perception
NIFTEM-SYN-173,Vivaan Kapoor,27,Male,Karnal,Visitor,26-35,Coffee,7.0,Lemon,9.0,Sugar,7.2,Medium,Balanced sweetness
NIFTEM-SYN-174,Naina Roy,21,Male,Faridabad,Student,21-25,Mango,8.0,Orange,7.7,Non-sugar,8.4,High,Creamy mouthfeel
NIFTEM-SYN-175,Ishaan Singh,22,Female,Pune,Student,21-25,Butterscotch,8.1,Fruit Beer,7.4,Sugar,7.6,Medium,Premium taste perception
NIFTEM-SYN-176,Manav Reddy,17,Female,Dehradun,Student,16-20,Mango,9.1,Lemon,8.3,Sugar,8.3,High,Creamy mouthfeel
NIFTEM-SYN-177,Ira Bhatia,60,Male,Patna,Food Inspector,51+,Pista,7.4,Blueberry,8.2,Sugar,7.7,Medium,Good summer refreshment
NIFTEM-SYN-178,Advik Khurana,20,Male,Bhopal,Student,16-20,Pista,7.8,Blueberry,8.9,Non-sugar,8.7,High,Good summer refreshment
NIFTEM-SYN-179,Aisha Ghosh,52,Male,Noida,Food Inspector,51+,Butterscotch,7.3,Blueberry,7.4,Sugar,6.3,Medium,Balanced sweetness
NIFTEM-SYN-180,Santiago Schmidt,50,Female,Hyderabad,Visitor,36-50,Mango,8.0,Fruit Beer,5.8,Non-sugar,7.0,Medium,Premium taste perception
NIFTEM-SYN-181,Liam Berg,41,Male,Dhaka,Food Inspector,36-50,Pista,7.2,Orange,7.0,Sugar,7.2,Medium,Good summer refreshment
NIFTEM-SYN-182,Harsh Singh,59,Female,Rohtak,Food Inspector,51+,Butterscotch,8.3,Fruit Beer,6.2,Non-sugar,7.1,Medium,Premium taste perception
NIFTEM-SYN-183,Isabella Ahmed,22,Male,Tokyo,Student,21-25,Rose,6.6,Orange,6.4,Sugar,6.3,Medium,Creamy mouthfeel
NIFTEM-SYN-184,Tejas Bansal,36,Female,Faridabad,Visitor,36-50,Coffee,6.4,Lemon,10.0,Non-sugar,8.2,High,Strong flavour recall
NIFTEM-SYN-185,Omar Ahmed,53,Female,Amritsar,Visitor,51+,Butterscotch,8.1,Lemon,9.7,Non-sugar,9.4,High,Strong flavour recall
NIFTEM-SYN-186,Sofia Kowalski,23,Female,Toronto,Student,21-25,Butterscotch,9.7,Lemon,9.2,Non-sugar,9.4,High,Creamy mouthfeel
NIFTEM-SYN-187,Clara Hassan,30,Female,Sydney,Visitor,26-35,Butterscotch,8.8,Jeera,7.6,Sugar,8.0,High,Strong flavour recall
NIFTEM-SYN-188,Rudra Sharma,22,Female,Kundli,Student,21-25,Mango,10.0,Orange,8.4,Sugar,8.2,High,Creamy mouthfeel
NIFTEM-SYN-189,Shaurya Khurana,19,Female,Panipat,Student,16-20,Mango,9.7,Jeera,6.1,Sugar,7.8,Medium,Strong flavour recall
NIFTEM-SYN-190,Rohan Yadav,44,Male,Ludhiana,Visitor,36-50,Butterscotch,8.0,Lemon,8.9,Sugar,8.3,High,Strong flavour recall
NIFTEM-SYN-191,Ira Pillai,21,Female,Jaipur,Student,21-25,Butterscotch,8.7,Blueberry,7.1,Sugar,8.2,High,Strong flavour recall
NIFTEM-SYN-192,Advik Arora,30,Male,Sonipat,Visitor,26-35,Butterscotch,7.3,Lemon,8.3,Non-sugar,7.7,Medium,Good summer refreshment
NIFTEM-SYN-193,Emir Dubois,22,Male,Toronto,Student,21-25,Pista,7.7,Fruit Beer,6.5,Sugar,7.3,Medium,Balanced sweetness
NIFTEM-SYN-194,Lina Fernandez,22,Male,Tokyo,Student,21-25,Mango,9.1,Blueberry,7.9,Sugar,8.3,High,Strong flavour recall
NIFTEM-SYN-195,Oliver Schmidt,47,Male,Berlin,Visitor,36-50,Mango,8.5,Orange,5.5,Sugar,7.1,Medium,Premium taste perception
NIFTEM-SYN-196,Ishika Reddy,22,Male,Karnal,Student,21-25,Pista,7.8,Lemon,9.7,Non-sugar,8.6,High,Strong flavour recall
NIFTEM-SYN-197,Prisha Iyer,24,Male,Lucknow,Student,21-25,Mango,8.2,Blueberry,8.3,Sugar,8.7,High,Strong flavour recall
NIFTEM-SYN-198,Kavya Kohli,21,Female,Noida,Student,21-25,Pista,7.5,Lemon,8.4,Non-sugar,7.9,Medium,Good summer refreshment
NIFTEM-SYN-199,Prisha Khurana,42,Male,Noida,Visitor,36-50,Coffee,6.1,Orange,7.6,Sugar,6.4,Medium,Balanced sweetness
NIFTEM-SYN-200,Saanvi Dhar,64,Female,Sonipat,Visitor,51+,Coffee,7.5,Lemon,7.8,Non-sugar,7.7,Medium,Good summer refreshment
NIFTEM-SYN-201,Avni Sharma,21,Male,Mumbai,Student,21-25,Butterscotch,7.0,Blueberry,8.4,Non-sugar,8.0,High,Good summer refreshment
NIFTEM-SYN-202,Anshika Dutta,55,Female,Berlin,Visitor,51+,Coffee,8.6,Lemon,7.6,Non-sugar,7.5,Medium,Balanced sweetness
NIFTEM-SYN-203,Diya Dutta,19,Male,Sonipat,Student,16-20,Mango,9.3,Lemon,7.9,Non-sugar,8.9,High,Strong flavour recall
NIFTEM-SYN-204,Reyansh Arora,25,Female,Tokyo,Visitor,21-25,Mango,8.1,Jeera,7.7,Non-sugar,7.7,Medium,Premium taste perception
NIFTEM-SYN-205,Marius Kowalski,17,Female,Paris,Student,16-20,Mango,7.9,Orange,7.6,Non-sugar,7.8,Medium,Good summer refreshment
NIFTEM-SYN-206,Selin Tanaka,63,Female,Noida,Visitor,51+,Butterscotch,8.0,Lemon,8.0,Sugar,8.6,High,Premium taste perception
NIFTEM-SYN-207,Leo Costa,26,Female,Kathmandu,Visitor,26-35,Mango,9.2,Jeera,6.8,Sugar,8.2,High,Strong flavour recall
NIFTEM-SYN-208,Manya Patel,24,Female,Kundli,Student,21-25,Butterscotch,7.7,Lemon,10.0,Sugar,8.5,High,Good summer refreshment
NIFTEM-SYN-209,Mateo Hassan,16,Male,Nairobi,Student,16-20,Pista,7.8,Lemon,9.2,Sugar,8.4,High,Strong flavour recall
NIFTEM-SYN-210,Kashvi Kulkarni,20,Female,Patna,Student,16-20,Butterscotch,10.0,Blueberry,8.6,Non-sugar,9.0,High,Strong flavour recall
NIFTEM-SYN-211,Felix Yildiz,24,Male,Doha,Student,21-25,Butterscotch,8.8,Blueberry,9.0,Non-sugar,9.0,High,Creamy mouthfeel
NIFTEM-SYN-212,Hana Fernandez,23,Other,Berlin,Visitor,21-25,Pista,9.4,Lemon,9.4,Sugar,8.7,High,Good summer refreshment
NIFTEM-SYN-213,Ishaan Khurana,53,Female,Noida,Food Inspector,51+,Pista,8.1,Fruit Beer,6.2,Non-sugar,7.6,Medium,Strong flavour recall
NIFTEM-SYN-214,Shaurya Naidu,21,Female,Bhopal,Student,21-25,Pista,7.3,Blueberry,9.0,Non-sugar,8.7,High,Good summer refreshment
NIFTEM-SYN-215,Manya Nair,36,Male,Bhopal,Visitor,36-50,Coffee,7.4,Blueberry,8.7,Non-sugar,8.2,High,Strong flavour recall
NIFTEM-SYN-216,Emir Hassan,51,Male,London,Visitor,51+,Mango,9.1,Blueberry,8.6,Non-sugar,9.1,High,Creamy mouthfeel
NIFTEM-SYN-217,Aarav Kohli,21,Male,Meerut,Student,21-25,Coffee,7.1,Fruit Beer,7.7,Non-sugar,7.6,Medium,Strong flavour recall
NIFTEM-SYN-218,Yash Menon,49,Male,Kundli,Visitor,36-50,Mango,8.5,Lemon,8.9,Sugar,9.2,High,Creamy mouthfeel
NIFTEM-SYN-219,Ishika Khurana,40,Male,Kolkata,Visitor,36-50,Butterscotch,9.2,Blueberry,8.9,Non-sugar,9.4,High,Creamy mouthfeel
NIFTEM-SYN-220,Ishaan Rana,19,Female,Pune,Student,16-20,Rose,6.1,Lemon,10.0,Non-sugar,8.4,High,Balanced sweetness
NIFTEM-SYN-221,Vanya Mishra,24,Male,Kolkata,Student,21-25,Mango,9.0,Lemon,9.2,Non-sugar,8.9,High,Premium taste perception
NIFTEM-SYN-222,Riya Mukherjee,26,Male,Hyderabad,Visitor,26-35,Butterscotch,7.0,Blueberry,7.9,Sugar,7.9,Medium,Strong flavour recall
NIFTEM-SYN-223,Tara Menon,23,Female,Kundli,Student,21-25,Butterscotch,8.4,Jeera,8.2,Sugar,8.0,High,Creamy mouthfeel
NIFTEM-SYN-224,Vihaan Shekhawat,35,Male,Jaipur,Food Inspector,26-35,Pista,7.5,Lemon,7.3,Sugar,6.8,Medium,Needs lighter sweetness
NIFTEM-SYN-225,Diya Mishra,40,Male,Hyderabad,Visitor,36-50,Rose,6.3,Jeera,5.7,Sugar,6.4,Medium,Strong flavour recall
NIFTEM-SYN-226,Amina Dubois,26,Other,Kuala Lumpur,Student,26-35,Butterscotch,9.5,Jeera,6.9,Non-sugar,9.0,High,Creamy mouthfeel
NIFTEM-SYN-227,Suhani Arora,18,Male,Lucknow,Visitor,16-20,Pista,7.6,Blueberry,7.8,Sugar,8.0,High,Balanced sweetness
NIFTEM-SYN-228,Eva Berg,55,Male,Panipat,Visitor,51+,Mango,9.6,Orange,6.3,Sugar,7.8,Medium,Premium taste perception
NIFTEM-SYN-229,Harsh Arora,20,Male,Karnal,Student,16-20,Mango,8.0,Blueberry,9.7,Non-sugar,8.6,High,Strong flavour recall
NIFTEM-SYN-230,Raghav Ghosh,31,Female,Faridabad,Visitor,26-35,Butterscotch,10.0,Orange,7.4,Non-sugar,8.9,High,Strong flavour recall
NIFTEM-SYN-231,Anika Saini,22,Male,Bhopal,Student,21-25,Butterscotch,7.4,Orange,7.2,Sugar,7.6,Medium,Balanced sweetness
NIFTEM-SYN-232,Avni Chauhan,20,Female,Rohtak,Student,16-20,Mango,10.0,Fruit Beer,6.4,Sugar,8.0,High,Premium taste perception
NIFTEM-SYN-233,Raghav Mishra,31,Female,Bengaluru,Visitor,26-35,Rose,7.2,Lemon,8.6,Sugar,8.3,High,Good summer refreshment
NIFTEM-SYN-234,Navya Mehta,63,Male,Kolkata,Visitor,51+,Pista,6.3,Blueberry,8.6,Non-sugar,7.6,Medium,Good summer refreshment
NIFTEM-SYN-235,Ishaan Reddy,20,Male,Rohtak,Student,16-20,Mango,7.6,Lemon,8.9,Sugar,8.4,High,Strong flavour recall
NIFTEM-SYN-236,Aya Schmidt,39,Female,Berlin,Visitor,36-50,Mango,7.9,Lemon,8.2,Non-sugar,8.3,High,Strong flavour recall
NIFTEM-SYN-237,Kiara Tiwari,44,Male,Sonipat,Visitor,36-50,Pista,7.3,Orange,5.9,Sugar,6.9,Medium,Creamy mouthfeel
NIFTEM-SYN-238,Manya Kohli,21,Male,Pune,Student,21-25,Pista,7.7,Jeera,6.5,Non-sugar,6.7,Medium,Premium taste perception
NIFTEM-SYN-239,Kenji Rossi,42,Male,London,Visitor,36-50,Coffee,7.8,Fruit Beer,5.8,Non-sugar,6.8,Medium,Creamy mouthfeel
NIFTEM-SYN-240,Leyla Andersson,16,Female,Singapore,Student,16-20,Butterscotch,9.1,Blueberry,7.7,Sugar,8.1,High,Creamy mouthfeel
NIFTEM-SYN-241,Felix Fernandez,26,Male,Dubai,Student,26-35,Mango,10.0,Fruit Beer,5.1,Sugar,8.0,High,Creamy mouthfeel
NIFTEM-SYN-242,Nikhil Bhatia,23,Female,Sonipat,Student,21-25,Mango,10.0,Orange,5.9,Sugar,8.0,High,Strong flavour recall
NIFTEM-SYN-243,Ira Arora,18,Female,Indore,Student,16-20,Mango,8.1,Lemon,10.0,Sugar,9.2,High,Creamy mouthfeel
NIFTEM-SYN-244,Simran Yadav,36,Female,Panipat,Food Inspector,36-50,Rose,7.4,Lemon,7.7,Non-sugar,8.1,High,Good summer refreshment
NIFTEM-SYN-245,Navya Iyer,25,Female,Indore,Student,21-25,Coffee,7.1,Blueberry,9.7,Sugar,8.8,High,Good summer refreshment
